Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
TYS,"KNOXVILLE AIRPORT, TN US",1/24/19,4.7,0,,
TYS,"KNOXVILLE AIRPORT, TN US",1/25/19,1.57,0,,
TYS,"KNOXVILLE AIRPORT, TN US",1/26/19,2.91,0,,
TYS,"KNOXVILLE AIRPORT, TN US",1/27/19,2.91,0,,
TYS,"KNOXVILLE AIRPORT, TN US",1/28/19,6.93,0,,
TYS,"KNOXVILLE AIRPORT, TN US",1/29/19,10.51,0.12,,
TYS,"KNOXVILLE AIRPORT, TN US",1/30/19,5.59,0,,
LGA,"KNOXVILLE AIRPORT, TN US",1/31/19,10.51,0,,
LGA,"LAGUARDIA AIRPORT, NY US",1/1/19,2.01,0,0,59
LGA,"LAGUARDIA AIRPORT, NY US",1/2/19,2.24,0.32,0,48
LGA,"LAGUARDIA AIRPORT, NY US",1/3/19,4.25,0.56,0,50
LGA,"LAGUARDIA AIRPORT, NY US",1/4/19,8.5,0.71,0,50
LGA,"LAGUARDIA AIRPORT, NY US",1/5/19,5.14,0,0,49
LGA,"LAGUARDIA AIRPORT, NY US",1/6/19,0,0,0,47
LGA,"LAGUARDIA AIRPORT, NY US",1/7/19,5.14,0,0,52
LGA,"LAGUARDIA AIRPORT, NY US",1/8/19,9.4,0,0,60
LGA,"LAGUARDIA AIRPORT, NY US",1/9/19,12.75,0,0,48
LGA,"LAGUARDIA AIRPORT, NY US",1/10/19,10.51,0,0,35
LGA,"LAGUARDIA AIRPORT, NY US",1/11/19,6.26,0,0,36
LGA,"LAGUARDIA AIRPORT, NY US",1/12/19,4.92,0.66,0,45
LGA,"LAGUARDIA AIRPORT, NY US",1/13/19,6.26,0.01,0,41
LGA,"LAGUARDIA AIRPORT, NY US",1/14/19,7.83,0,0,43
LGA,"LAGUARDIA AIRPORT, NY US",1/15/19,6.49,0,0,37
LGA,"LAGUARDIA AIRPORT, NY US",1/16/19,3.58,0,0,38
LGA,"LAGUARDIA AIRPORT, NY US",1/17/19,3.58,0.43,0,37
LGA,"LAGUARDIA AIRPORT, NY US",1/18/19,0.22,0,0,47
LGA,"LAGUARDIA AIRPORT, NY US",1/19/19,6.26,2.4,0,51
LGA,"LAGUARDIA AIRPORT, NY US",1/20/19,14.99,0,0,39
LGA,"LAGUARDIA AIRPORT, NY US",1/21/19,11.41,0,0,26
LGA,"LAGUARDIA AIRPORT, NY US",1/22/19,6.04,0,0,33
LGA,"LAGUARDIA AIRPORT, NY US",1/23/19,6.71,1.84,0,47
LGA,"LAGUARDIA AIRPORT, NY US",1/24/19,7.61,0.03,0,42
LGA,"LAGUARDIA AIRPORT, NY US",1/25/19,5.59,0,0,35
LGA,"LAGUARDIA AIRPORT, NY US",1/26/19,4.03,0,0,35
LGA,"LAGUARDIA AIRPORT, NY US",1/27/19,1.79,0,0,39
LGA,"LAGUARDIA AIRPORT, NY US",1/28/19,4.7,0,0,42
LGA,"LAGUARDIA AIRPORT, NY US",1/29/19,8.5,0.04,0.1,40
LGA,"LAGUARDIA AIRPORT, NY US",1/30/19,5.14,0,0,28
LEX,"LAGUARDIA AIRPORT, NY US",1/31/19,2.91,0,0,31
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/1/19,16.33,0.14,0,37
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/2/19,4.25,0,0.2,19
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/3/19,4.25,0.07,2,26
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/4/19,10.07,0,0,34
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/5/19,3.13,0,0,32
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/6/19,14.76,0.07,1.4,32
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/7/19,7.61,0,0,13
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/8/19,12.97,0.26,0.5,27
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/9/19,8.05,0.37,4.2,33
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/10/19,16.11,0.01,2.9,27
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/11/19,11.41,0,0.2,10
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/12/19,3.36,0,0,6
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/13/19,3.58,0,0,3
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/14/19,1.79,0,0,5
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/15/19,6.26,0,0,15
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/16/19,13.2,0.01,0,30
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/17/19,3.58,0,0,9
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/18/19,11.63,0.02,0.3,22
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/19/19,10.07,0.17,1.7,8
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/20/19,10.96,0.5,15.6,-2
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/21/19,13.42,0.15,1.3,-2
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/22/19,4.92,0,0,0
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/23/19,17.9,0.03,0,22
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/24/19,10.29,1.02,0.3,40
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/25/19,9.62,0.02,0.9,28
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/26/19,4.03,0.01,0.5,18
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/27/19,8.95,0.15,2.2,17
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/28/19,8.5,0,0,12
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/29/19,8.95,0.14,1.8,14
LEX,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/30/19,8.72,0.15,5.7,20
,"LEXINGTON BLUEGRASS AIRPORT, KY US",1/31/19,14.54,0,0.1,4
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/1/19,6.71,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/2/19,3.8,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/3/19,4.47,0.22,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/4/19,10.07,0.27,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/5/19,11.63,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/6/19,2.46,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/7/19,5.14,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/8/19,7.38,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/9/19,10.51,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/10/19,8.05,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/11/19,6.49,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/12/19,8.72,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/13/19,7.83,0.02,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/14/19,8.05,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/15/19,2.01,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/16/19,3.36,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/17/19,3.8,0.08,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/18/19,3.8,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/19/19,11.41,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/20/19,15.43,0.65,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/21/19,9.62,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/22/19,9.84,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/23/19,11.86,0.08,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/24/19,18.79,0.34,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/25/19,6.26,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/26/19,3.13,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/27/19,2.46,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/28/19,4.7,0,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/29/19,7.83,0.04,0,
LIH,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/30/19,7.83,0,0,
LAX,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",1/31/19,6.04,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/1/19,14.32,0.07,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/2/19,4.7,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/3/19,16.11,0.05,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/4/19,12.97,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/5/19,8.05,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/6/19,11.41,0.04,0.2,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/7/19,12.97,0.1,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/8/19,11.86,0.47,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/9/19,16.11,0.15,2.7,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/10/19,14.32,0.05,1.4,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/11/19,6.93,0.01,0.5,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/12/19,8.28,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/13/19,12.3,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/14/19,5.82,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/15/19,12.75,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/16/19,16.33,0.02,0.2,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/17/19,4.92,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/18/19,7.83,0.12,1.5,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/19/19,13.87,0.55,5.6,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/20/19,13.87,0.49,7.4,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/21/19,12.3,0.01,0.1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/22/19,7.38,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/23/19,16.11,0.83,0.1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/24/19,12.3,0.48,2.2,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/25/19,18.57,0.87,17.2,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/26/19,5.82,0.02,0.7,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/27/19,14.99,0.16,2.6,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/28/19,9.17,0,0,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/29/19,17.22,0.3,6.4,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/30/19,17.67,0.89,13.6,
SDF,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/31/19,19.46,0.03,1,
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/19,15.21,0.1,0,42
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/19,3.8,0,0,28
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/19,9.62,0,0.1,35
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/19,6.93,0,0,36
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/19,4.7,0.42,0,36
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/19,11.63,0.02,0,37
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/19,8.5,0,0,20
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/19,13.42,0.02,0,32
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/19,16.78,0.44,0,38
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/19,20.58,0,0,30
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/19,16.78,0,0,19
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/19,8.5,0,0,17
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/19,7.16,0,0,16
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/19,4.03,0,0,15
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/19,2.91,0,0,21
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/19,11.41,0,0,31
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/19,3.8,0,0,20
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/19,9.4,0.04,0.8,26
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/19,8.28,0.33,3.5,24
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/19,10.96,1.25,10.4,12
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/19,18.57,0,0,-1
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/19,4.92,0,0,8
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/19,13.42,0.19,0,23
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/19,13.2,1.16,0.1,41
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/19,8.72,0,0,32
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/19,4.47,0,0,21
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/19,9.84,0.01,0.3,24
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/19,5.37,0,0,19
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/19,4.47,0.31,3.6,15
SDF,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/19,12.08,0,0.1,22
MSN,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/19,8.28,0,0,4
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/1/19,6.04,0.01,0.2,6
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/2/19,5.82,0,0,17
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/3/19,5.82,0,0,31
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/4/19,7.61,0,0,41
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/5/19,6.93,0,0,43
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/6/19,8.05,0,0,45
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/7/19,15.88,0,0,41
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/8/19,6.49,0,0,35
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/9/19,3.58,0,0,29
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/10/19,5.37,0,0,44
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/11/19,14.76,0.18,0.6,38
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/12/19,6.49,0.01,0,33
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/13/19,4.03,0,0,30
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/14/19,5.37,0,0,33
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/15/19,6.93,0,0,33
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/16/19,8.5,0,0,39
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/17/19,10.51,0,0,42
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/18/19,14.32,0.01,0,40
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/19/19,7.61,0,0,32
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/20/19,6.49,0,0,38
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/21/19,14.76,0.03,0.9,44
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/22/19,18.34,0,0.1,27
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/23/19,9.62,0,0,24
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/24/19,8.28,0,0,26
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/25/19,7.61,0,0,24
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/26/19,10.07,0,0,29
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/27/19,8.05,0,0,35
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/28/19,11.63,0.03,1,31
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/29/19,5.82,0,0,20
MSN,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/30/19,6.49,0,0,26
MHT,"MADISON DANE CO REGIONAL AIRPORT, WI US",1/31/19,6.49,0,0,34
MHT,"MANCHESTER AIRPORT, NH US",1/1/19,3.36,0.01,0,60
MHT,"MANCHESTER AIRPORT, NH US",1/2/19,4.47,0.39,0,51
MHT,"MANCHESTER AIRPORT, NH US",1/3/19,5.59,0.42,0,51
MHT,"MANCHESTER AIRPORT, NH US",1/4/19,13.87,0.58,0,55
MHT,"MANCHESTER AIRPORT, NH US",1/5/19,6.26,0,0,47
MHT,"MANCHESTER AIRPORT, NH US",1/6/19,1.12,0,0,49
MHT,"MANCHESTER AIRPORT, NH US",1/7/19,6.93,0,0,53
MHT,"MANCHESTER AIRPORT, NH US",1/8/19,9.62,0.01,0,62
MHT,"MANCHESTER AIRPORT, NH US",1/9/19,10.29,0,0,50
MHT,"MANCHESTER AIRPORT, NH US",1/10/19,7.61,0,0,39
MHT,"MANCHESTER AIRPORT, NH US",1/11/19,2.91,0,0,38
MHT,"MANCHESTER AIRPORT, NH US",1/12/19,8.05,0.48,0,48
MHT,"MANCHESTER AIRPORT, NH US",1/13/19,7.83,0,0,48
MHT,"MANCHESTER AIRPORT, NH US",1/14/19,8.05,0,0,41
MHT,"MANCHESTER AIRPORT, NH US",1/15/19,5.14,0,0,39
MHT,"MANCHESTER AIRPORT, NH US",1/16/19,1.12,0,0,38
MHT,"MANCHESTER AIRPORT, NH US",1/17/19,5.14,0.36,0,42
MHT,"MANCHESTER AIRPORT, NH US",1/18/19,2.01,0,0,53
MHT,"MANCHESTER AIRPORT, NH US",1/19/19,12.97,1.1,0,57
MHT,"MANCHESTER AIRPORT, NH US",1/20/19,12.97,0,0,37
MHT,"MANCHESTER AIRPORT, NH US",1/21/19,6.26,0,0,32
MHT,"MANCHESTER AIRPORT, NH US",1/22/19,12.97,0,0,42
MHT,"MANCHESTER AIRPORT, NH US",1/23/19,12.53,2.46,0,55
MHT,"MANCHESTER AIRPORT, NH US",1/24/19,8.5,0.01,0,41
MHT,"MANCHESTER AIRPORT, NH US",1/25/19,2.91,0,0,37
MHT,"MANCHESTER AIRPORT, NH US",1/26/19,1.34,0,0,37
MHT,"MANCHESTER AIRPORT, NH US",1/27/19,1.34,0,0,42
MHT,"MANCHESTER AIRPORT, NH US",1/28/19,6.71,0,0,46
MHT,"MANCHESTER AIRPORT, NH US",1/29/19,11.18,0.2,0,42
MHT,"MANCHESTER AIRPORT, NH US",1/30/19,3.58,0,0,31
LAS,"MANCHESTER AIRPORT, NH US",1/31/19,2.01,0,0,38
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/1/19,10.29,0,,25
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/2/19,10.51,0,,21
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/3/19,10.07,0,,27
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/4/19,7.16,0,,35
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/5/19,7.16,0,,36
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/6/19,16.78,0.08,,34
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/7/19,12.75,0.48,,43
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/8/19,20.8,0,,35
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/9/19,18.57,0,,19
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/10/19,4.92,0,,18
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/11/19,9.4,0,,23
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/12/19,14.32,,,28
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/13/19,7.61,0,,29
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/14/19,8.05,0,,20
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/15/19,10.51,0,,28
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/16/19,8.72,0,,29
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/17/19,8.5,0,,27
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/18/19,12.75,0.1,,22
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/19/19,18.12,,,17
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/20/19,6.93,0,,3
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/21/19,15.21,0,,4
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/22/19,10.96,0.05,,20
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/23/19,11.86,,,19
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/24/19,19.46,0,,8
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/25/19,6.71,0,,-5
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/26/19,6.26,0.01,,-4
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/27/19,10.07,,,0
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/28/19,18.79,,,13
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/29/19,20.8,0,,-2
LAS,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/30/19,13.65,0,,-18
MEM,"MCCARRAN INTERNATIONAL AIRPORT, NV US",1/31/19,10.51,,,-18
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/1/19,3.13,0,0,41
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/2/19,1.12,0,0,41
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/3/19,2.01,0,0,43
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/4/19,2.68,0,0,46
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/5/19,7.38,0.3,0,49
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/6/19,11.41,0.56,0,48
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/7/19,6.93,0,0,53
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/8/19,4.03,0,0,56
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/9/19,4.92,0.15,0,56
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/10/19,2.91,0,0,53
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/11/19,4.7,0,0,50
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/12/19,3.8,0,0,54
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/13/19,2.91,0,0,52
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/14/19,3.36,0.11,0,51
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/15/19,6.26,0.09,0,51
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/16/19,9.17,0.15,0,56
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/17/19,9.84,0.31,0,59
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/18/19,4.92,0,0,56
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/19/19,2.24,0,0,53
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/20/19,6.71,0.42,0,54
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/21/19,5.82,0,0,52
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/22/19,1.79,0,0,47
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/23/19,2.68,0,0,47
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/24/19,2.46,0,0,49
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/25/19,3.36,0,0,50
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/26/19,1.79,0,0,51
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/27/19,2.91,0,0,53
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/28/19,2.68,0,0,53
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/29/19,2.46,0,0,56
MEM,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/30/19,3.36,0,0,56
MIA,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1/31/19,4.92,0.14,0,58
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/1/19,6.71,0,,57
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/2/19,8.05,2.73,,51
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/3/19,4.92,1.72,,50
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/4/19,10.74,0.06,,48
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/5/19,2.68,0,,47
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/6/19,3.13,0,,49
